Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
2239,Cetoddle,,974,♂,160,71,6,14,9,64.4,5.0,5.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,600,69.60%,1246,95.45%,31000,88,Cetitan,,0,86.57%,551,97.68%,112600,160,Cetitan,,0,87.01%,533,95.83%,19600,26,Cetoddle,,0,
2240,Cetoddle,,974,♀,181,77,3,6,3,26.7,6.0,6.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/26/2025,,,0,0,0,600,62.32%,1544,95.10%,34200,90,Cetitan,,0,78.66%,875,97.19%,144400,188,Cetitan,,0,41.00%,2417,92.20%,21900,28,Cetoddle,,0,
2241,Cetoddle,,974,♂,183,80,4,3,13,44.4,6.0,6.0,,,,"2026-05-08 23:52","2026-05-08 23:52",1/22/2026,,,0,0,0,600,73.09%,1103,95.65%,34200,90,Cetitan,,0,70.79%,1197,96.79%,138400,182,Cetitan,,0,55.85%,1809,93.24%,21900,28,Cetoddle,,0,
2242,Cetoddle,,974,♂,189,81,3,10,14,60.0,6.0,6.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/28/2025,,,0,0,0,600,89.57%,428,96.82%,32000,88,Cetitan,,0,95.43%,188,98.48%,121400,166,Cetitan,,0,84.74%,626,95.58%,20000,26,Cetoddle,,0,
2243,Cetoddle,,974,♀,191,80,10,2,13,55.6,6.0,6.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,600,39.85%,2464,94.02%,32000,88,Cetitan,,0,35.87%,2627,95.27%,121400,166,Cetitan,,0,38.95%,2501,92.08%,20000,26,Cetoddle,,0,
2244,Cetoddle,,974,♂,195,77,9,11,3,51.1,6.0,6.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/29/2025,,,0,0,0,600,24.88%,3077,93.24%,29800,86,Cetitan,,0,30.21%,2859,95.01%,111400,158,Cetitan,,0,63.59%,1492,93.45%,0,50,Cetitan,,0,
2245,Cetoddle,,974,♂,228,84,14,2,3,42.2,7.0,7.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,800,19.76%,3287,92.93%,30800,86,Cetitan,,0,4.91%,3895,93.30%,115200,160,Cetitan,,0,0.42%,4079,86.83%,17200,22,Cetoddle,,0,
2246,Cetoddle,,974,♂,229,85,5,14,5,53.3,7.0,7.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,800,40.49%,2438,94.05%,28600,84,Cetitan,,0,54.82%,1851,96.10%,110200,156,Cetitan,,0,60.54%,1617,93.56%,17200,22,Cetoddle,,0,
2247,Cetoddle,,974,♂,237,88,14,5,13,71.1,7.0,7.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,800,37.70%,2552,93.92%,28600,84,Cetitan,,0,3.22%,3964,93.07%,105200,152,Cetitan,,0,3.57%,3950,88.32%,15600,20,Cetoddle,,0,
2248,Cetoddle,,974,♀,242,88,11,13,13,82.2,7.0,7.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,800,43.64%,2309,94.20%,26400,82,Cetitan,,0,32.41%,2769,95.13%,100700,148,Cetitan,,0,72.60%,1123,94.45%,15600,20,Cetoddle,,0,
2249,Cetoddle,,974,♀,246,86,14,13,9,80.0,7.0,7.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,800,50.60%,2024,94.53%,26400,82,Cetitan,,0,36.75%,2591,95.30%,100700,148,Cetitan,,0,16.04%,3439,90.20%,14000,18,Cetoddle,,0,
2250,Cetoddle,,974,♂,254,94,2,8,14,53.3,8.0,8.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,800,58.68%,1693,94.92%,29200,84,Cetitan,,0,86.91%,537,97.70%,123600,166,Cetitan,,0,97.90%,87,97.99%,19100,24,Cetoddle,,0,
2251,Cetoddle,,974,♂,257,92,3,11,8,48.9,8.0,8.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/25/2025,,,0,0,0,800,80.83%,786,96.12%,29200,84,Cetitan,,0,81.44%,761,97.35%,118600,162,Cetitan,,0,71.87%,1153,94.41%,17200,22,Cetoddle,,0,
2252,Cetoddle,,974,♂,288,100,3,7,13,51.1,9.0,9.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,1000,52.82%,1933,94.64%,27600,82,Cetitan,,0,76.09%,980,97.05%,122000,164,Cetitan,,0,94.24%,237,96.94%,17500,22,Cetoddle,,0,
2253,Cetoddle,,974,♀,290,97,7,5,6,40.0,9.0,9.0,,,,"2026-05-08 23:52","2026-05-08 23:52",9/29/2025,,,0,0,0,1000,22.30%,3183,93.09%,27600,82,Cetitan,,0,41.83%,2383,95.54%,122000,164,Cetitan,,0,17.70%,3371,90.36%,15600,20,Cetoddle,,0,
2254,Cetoddle,,974,♀,316,99,11,13,11,77.8,9.0,9.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/29/2025,,,0,0,0,1000,34.07%,2701,93.73%,23200,78,Cetitan,,0,78.36%,887,97.18%,102000,148,Cetitan,,0,62.61%,1532,93.70%,12400,16,Cetoddle,,0,
2255,Cetoddle,,974,♀,327,102,6,9,3,40.0,10.0,10.0,,,,"2026-05-08 23:52","2026-05-08 23:52",12/27/2025,,,0,0,0,1000,52.09%,1963,94.60%,25600,80,Cetitan,,0,55.92%,1806,96.14%,115000,158,Cetitan,,0,53.94%,1887,93.12%,13600,18,Cetoddle,,0,
2256,Cetoddle,,974,♀,352,108,7,3,5,33.3,11.0,11.0,,,,"2026-05-08 23:51","2026-05-08 23:51",12/27/2025,,,0,0,0,1300,62.83%,1523,95.12%,25800,80,Cetitan,,0,25.98%,3032,94.81%,124000,166,Cetitan,,0,47.11%,2167,92.62%,13500,18,Cetoddle,,0,
2257,Cetoddle,,974,♂,353,109,7,3,7,37.8,11.0,11.0,,,,"2026-05-08 23:51","2026-05-08 23:51",12/25/2025,,,0,0,0,1300,71.92%,1151,95.59%,25800,80,Cetitan,,0,42.15%,2370,95.54%,124000,166,Cetitan,,0,57.63%,1736,93.35%,13500,18,Cetoddle,,0,
2258,Cetoddle,,974,♂,382,116,4,4,12,44.4,12.0,12.0,,,,"2026-05-08 23:51","2026-05-08 23:51",12/26/2025,,,0,0,0,1300,85.01%,615,96.41%,23200,76,Cetitan,,0,53.82%,1892,96.04%,121400,162,Cetitan,,0,71.28%,1177,94.37%,10900,14,Cetoddle,,0,
2259,Cetoddle,,974,♂,383,111,8,14,12,75.6,11.0,11.0,,,,"2026-05-08 23:51","2026-05-08 23:51",12/27/2025,,,0,0,0,1300,94.02%,246,97.32%,21400,76,Cetitan,,0,73.80%,1074,96.92%,98000,144,Cetitan,,0,56.29%,1791,93.26%,8400,12,Cetoddle,,0,
2260,Cetoddle,,974,♂,388,115,8,2,10,44.4,12.0,12.0,,,,"2026-05-08 23:51","2026-05-08 23:51",12/27/2025,,,0,0,0,1300,10.72%,3657,92.24%,21000,74,Cetitan,,0,25.89%,3036,94.81%,115400,156,Cetitan,,0,8.25%,3758,89.26%,9000,12,Cetoddle,,0,
2261,Cetoddle,,974,♂,452,120,9,13,11,73.3,13.0,13.0,,,,"2026-05-08 23:51","2026-05-08 23:51",12/27/2025,,,0,0,0,1600,91.84%,335,97.06%,16200,68,Cetitan,,0,60.00%,1639,96.29%,92800,136,Cetitan,,0,41.93%,2379,92.25%,3200,4,Cetoddle,,0,
2262,Cetoddle,,974,♀,468,124,9,6,10,55.6,14.0,14.0,,,,"2026-05-08 23:51","2026-05-08 23:51",11/30/2025,,,0,0,0,1600,72.72%,1118,95.64%,15200,66,Cetitan,,0,52.01%,1966,95.95%,99600,140,Cetitan,,0,12.53%,3583,89.78%,1600,2,Cetoddle,,0,
2263,Cetoddle,,974,♂,480,123,13,6,8,60.0,14.0,14.0,,,,"2026-05-08 23:51","2026-05-08 23:50",12/27/2025,,,0,0,0,1600,18.07%,3356,92.82%,13000,64,Cetitan,,0,22.69%,3167,94.62%,94600,136,Cetitan,,0,36.12%,2617,91.85%,1600,2,Cetoddle,,0,
2264,Cetoddle,,974,,555,130,15,15,13,95.6,15.0,15.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,1,0,0,950,99.93%,4,99.06%,248200,268,Cetoddle,,0,48.23%,2121,95.81%,38700,120,Cetitan,,0,,,,,,,,,
2265,Cetoddle,,974,♀,560,130,11,13,6,66.7,16.0,16.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,1900,85.76%,584,96.48%,6000,56,Cetitan,,0,45.25%,2243,95.66%,82600,124,Cetitan,,0,,,,,,,,,
2266,Cetoddle,,974,♀,584,142,2,10,12,53.3,18.0,18.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,2200,77.00%,943,95.89%,0,50,Cetitan,,0,95.19%,198,98.45%,94400,132,Cetitan,,0,,,,,,,,,
2267,Cetoddle,,974,♂,590,132,11,13,2,57.8,17.0,17.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,2200,70.55%,1207,95.50%,2200,52,Cetitan,,0,28.06%,2947,94.91%,78800,120,Cetitan,,0,,,,,,,,,
2268,Cetoddle,,974,♀,603,140,6,11,9,57.8,18.0,18.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,2200,68.86%,1276,87.26%,484400,256,Cetoddle,,0,42.17%,2369,95.54%,79400,120,Cetitan,,0,,,,,,,,,
2269,Cetoddle,,974,♀,614,144,2,10,10,48.9,19.0,19.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/28/2025,,,0,0,0,2500,48.28%,2119,83.94%,480000,252,Cetoddle,,0,91.55%,347,98.08%,90000,128,Cetitan,,0,,,,,,,,,
2270,Cetoddle,,974,♂,639,144,6,5,3,31.1,20.0,20.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,2500,21.51%,3215,79.55%,475000,248,Cetoddle,,0,40.90%,2421,95.50%,91000,130,Cetitan,,0,,,,,,,,,
2271,Cetoddle,,974,♂,641,143,14,9,14,82.2,18.0,18.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,2200,91.70%,341,92.55%,484400,256,Cetoddle,,0,11.92%,3608,93.96%,69900,112,Cetitan,,0,,,,,,,,,
2272,Cetoddle,,974,♀,672,140,15,11,2,62.2,19.0,19.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/29/2025,,,0,0,0,2500,86.03%,573,90.84%,480000,252,Cetoddle,,0,34.48%,2684,95.22%,70000,112,Cetitan,,0,,,,,,,,,
2273,Cetoddle,,974,♂,733,158,10,3,14,60.0,22.0,22.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/26/2025,,,0,0,0,3000,46.86%,2177,83.71%,464000,238,Cetoddle,,0,35.07%,2660,95.24%,64000,106,Cetitan,,0,,,,,,,,,
2274,Cetoddle,,974,♀,741,156,10,6,10,57.8,22.0,22.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/25/2025,,,0,0,0,3000,58.46%,1702,85.51%,464000,238,Cetoddle,,0,13.33%,3550,94.06%,59000,102,Cetitan,,0,,,,,,,,,
2275,Cetoddle,,974,♀,744,162,7,2,14,51.1,23.0,23.0,,,,"2026-05-08 23:50","2026-05-08 23:50",9/30/2025,,,0,0,0,15000,28.50%,2929,80.78%,458000,232,Cetoddle,,0,39.68%,2471,95.45%,68000,108,Cetitan,,0,,,,,,,,,
2276,Cetoddle,,974,♀,748,158,11,5,14,66.7,22.0,22.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/25/2025,,,0,0,0,3000,63.69%,1488,86.40%,464000,238,Cetoddle,,0,19.68%,3290,94.48%,59000,102,Cetitan,,0,,,,,,,,,
2277,Cetoddle,,974,♀,756,151,14,13,9,80.0,21.0,21.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,3000,96.85%,130,94.88%,470000,244,Cetoddle,,0,36.75%,2591,95.30%,55500,100,Cetitan,,0,,,,,,,,,
2278,Cetoddle,,974,♀,774,156,5,15,5,55.6,23.0,23.0,,,,"2026-05-08 23:50","2026-05-08 23:50",12/27/2025,,,0,0,0,15000,78.39%,886,89.06%,458000,232,Cetoddle,,0,70.99%,1189,96.80%,53000,96,Cetitan,,0,,,,,,,,,
2279,Cetoddle,,974,♂,775,156,13,4,5,48.9,23.0,23.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/24/2025,,,0,0,0,3500,47.64%,2145,83.83%,458000,232,Cetoddle,,0,0.90%,4059,92.43%,53000,96,Cetitan,,0,,,,,,,,,
2280,Cetoddle,,974,♀,777,158,2,13,3,40.0,24.0,24.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,15000,50.33%,2035,84.25%,451000,226,Cetoddle,,0,94.58%,223,98.38%,61000,102,Cetitan,,0,,,,,,,,,
2281,Cetoddle,,974,♀,779,161,10,6,13,64.4,23.0,23.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,15000,63.42%,1499,86.33%,458000,232,Cetoddle,,0,25.45%,3054,94.79%,53000,96,Cetitan,,0,,,,,,,,,
2282,Cetoddle,,974,♀,817,167,8,3,12,51.1,25.0,25.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/29/2025,,,0,0,0,4000,33.65%,2718,81.64%,444000,220,Cetoddle,,0,51.48%,1988,95.93%,54000,96,Cetitan,,0,,,,,,,,,
2283,Cetoddle,,974,♂,821,168,4,9,13,57.8,25.0,25.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,4000,56.24%,1793,85.19%,444000,220,Cetoddle,,0,88.79%,460,97.83%,49000,92,Cetitan,,0,,,,,,,,,
2284,Cetoddle,,974,♀,874,164,9,10,2,46.7,26.0,26.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,15000,60.17%,1632,85.82%,436000,214,Cetoddle,,0,16.85%,3406,94.30%,31000,78,Cetitan,,0,,,,,,,,,
2285,Cetoddle,,974,♀,892,166,8,14,5,60.0,26.0,26.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,15000,83.71%,668,90.26%,436000,214,Cetoddle,,0,83.30%,685,97.45%,31000,78,Cetitan,,0,,,,,,,,,
2286,Cetoddle,,974,♀,926,172,14,4,10,62.2,27.0,27.0,,,,"2026-05-08 23:49","2026-05-08 23:49",4/16/2026,,,0,0,0,15000,61.98%,1558,86.11%,428000,206,Cetoddle,,0,17.05%,3398,94.30%,23000,70,Cetitan,,0,,,,,,,,,
2287,Cetoddle,,974,♂,936,173,6,7,2,33.3,29.0,29.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,5000,29.84%,2874,81.02%,410000,190,Cetoddle,,0,40.07%,2455,95.46%,20000,66,Cetitan,,0,,,,,,,,,
2288,Cetoddle,,974,♂,948,175,8,15,14,82.2,27.0,27.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,4500,95.90%,169,94.33%,428000,206,Cetoddle,,0,90.48%,391,98.01%,18000,66,Cetitan,,0,,,,,,,,,
2289,Cetoddle,,974,♂,954,175,9,5,5,42.2,29.0,29.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,5000,37.48%,2561,82.26%,410000,190,Cetoddle,,0,27.72%,2961,94.90%,15000,62,Cetitan,,0,,,,,,,,,
2290,Cetoddle,,974,♂,960,182,5,4,10,42.2,30.0,30.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/29/2025,,,0,0,0,5000,25.59%,3048,80.29%,400000,182,Cetoddle,,0,55.85%,1809,96.13%,16000,64,Cetitan,,0,,,,,,,,,
2291,Cetoddle,,974,♀,963,182,7,6,15,62.2,29.0,29.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,5000,55.90%,1807,85.12%,410000,190,Cetoddle,,0,56.70%,1774,96.16%,10000,58,Cetitan,,0,,,,,,,,,
2292,Cetoddle,,974,♂,973,171,13,10,3,57.8,28.0,28.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,4500,77.88%,907,88.94%,419000,198,Cetoddle,,0,8.33%,3755,93.66%,9000,58,Cetitan,,0,,,,,,,,,
2293,Cetoddle,,974,♂,975,176,12,14,15,91.1,27.0,27.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,4500,98.97%,43,96.73%,428000,206,Cetoddle,,0,75.38%,1009,97.02%,13500,62,Cetitan,,0,,,,,,,,,
2294,Cetoddle,,974,♀,1002,179,5,13,6,53.3,30.0,30.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,5000,68.45%,1293,87.19%,400000,182,Cetoddle,,0,92.55%,306,98.15%,0,50,Cetitan,,0,,,,,,,,,
2295,Cetoddle,,974,♀,1005,176,10,8,2,44.4,30.0,30.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,5000,52.23%,1957,84.57%,400000,182,Cetoddle,,0,44.42%,2277,95.64%,0,50,Cetitan,,0,,,,,,,,,
2296,Cetoddle,,974,♂,1021,182,5,15,10,66.7,30.0,30.0,,,,"2026-05-08 23:49","2026-05-08 23:49",12/27/2025,,,0,0,0,5000,85.86%,580,90.80%,400000,182,Cetoddle,,0,85.86%,580,90.80%,400000,182,Cetoddle,,0,,,,,,,,,
2297,Cetoddle,,974,♂,1029,182,14,8,15,82.2,29.0,29.0,,,,"2026-05-08 23:48","2026-05-08 23:48",12/27/2025,,,0,0,0,5000,89.94%,413,91.94%,410000,190,Cetoddle,,0,89.94%,413,91.94%,410000,190,Cetoddle,,0,,,,,,,,,
2298,Cetoddle,,974,♀,1101,183,15,14,12,91.1,30.0,30.0,,,,"2026-05-08 23:48","2026-05-08 23:48",12/27/2025,,,0,0,0,5000,99.46%,23,97.55%,400000,182,Cetoddle,,0,99.46%,23,97.55%,400000,182,Cetoddle,,0,,,,,,,,,
2299,Oinkologne,Female,916,♀,1489,161,9,14,7,66.7,22.0,22.0,,,,"2026-05-08 23:48","2026-05-08 23:48",5/6/2026,,,0,0,0,3000,65.74%,1404,95.41%,0,0,Oinkologne,Female,0,64.15%,1469,96.35%,302000,238,Oinkologne,Female,0,,,,,,,,,
2300,Lechonk,,915,♀,64,37,7,6,3,35.6,4.0,4.0,,,,"2026-05-08 23:48","2026-05-08 23:48",3/23/2026,,,0,0,0,400,50.92%,2011,94.73%,60400,116,Oinkologne,Female,0,42.05%,2374,95.36%,446400,348,Oinkologne,Female,0,48.62%,2105,91.39%,103900,104,Lechonk,,0,
2301,Lechonk,,915,,116,50,12,15,14,91.1,6.0,6.0,,,,"2026-05-08 23:48","2026-05-08 23:48",4/14/2026,,,1,0,0,300,31.77%,2795,93.71%,23200,100,Oinkologne,Female,0,66.03%,1392,96.43%,148700,344,Oinkologne,Female,0,96.12%,160,97.33%,600,52,Oinkologne,Male,0,
2302,Lechonk,,915,♀,139,56,7,6,6,42.2,8.0,8.0,,,,"2026-05-08 23:48","2026-05-08 23:48",4/14/2026,,,0,0,0,800,74.53%,1044,95.90%,55600,108,Oinkologne,Female,0,50.01%,2048,95.69%,427600,340,Oinkologne,Female,0,49.77%,2058,91.51%,94600,92,Lechonk,,0,
2303,Lechonk,,915,♀,267,76,10,11,10,68.9,14.0,14.0,,,,"2026-05-08 23:48","2026-05-08 23:48",4/1/2026,,,0,0,0,1600,68.21%,1303,95.48%,35600,84,Oinkologne,Female,0,60.34%,1625,96.15%,337600,322,Oinkologne,Female,0,47.40%,2155,91.28%,63600,58,Lechonk,,0,
2304,Sprigatito,,906,♀,39,21,5,9,9,51.1,2.0,2.0,,,,"2026-05-08 23:48","2026-05-08 23:48",3/30/2026,,,0,0,0,200,90.60%,386,97.13%,44600,179,Meowscarada,,0,66.52%,1372,96.61%,205600,339,Meowscarada,,0,92.53%,307,95.67%,12900,45,Floragato,,0,
2305,Sprigatito,,906,♂,123,38,6,10,12,62.2,5.0,5.0,,,,"2026-05-08 23:48","2026-05-08 23:48",4/11/2026,,,0,0,0,600,83.20%,689,96.53%,40100,171,Meowscarada,,0,84.84%,622,97.46%,187600,313,Meowscarada,,0,77.22%,934,94.26%,37600,44,Sprigatito,,0,
2306,Sprigatito,,906,♂,129,38,10,13,12,77.8,5.0,5.0,,,,"2026-05-08 23:48","2026-05-08 23:48",11/21/2025,,,0,0,0,600,68.42%,1294,95.69%,37600,169,Meowscarada,,0,81.56%,756,97.28%,165600,287,Meowscarada,,0,85.91%,578,95.85%,1800,128,Meowscarada,,0,
2307,Sprigatito,,906,♂,245,52,11,12,12,77.8,9.0,9.0,,,,"2026-05-08 23:47","2026-05-08 23:47",11/24/2025,,,0,0,0,1000,64.52%,1454,95.51%,32000,161,Meowscarada,,0,77.68%,915,97.09%,160000,279,Meowscarada,,0,48.55%,2108,92.18%,27600,32,Sprigatito,,0,
2308,Sprigatito,,906,♂,258,54,7,8,10,55.6,10.0,10.0,,,,"2026-05-08 23:47","2026-05-08 23:47",2/3/2026,,,0,0,0,1000,63.81%,1483,95.59%,222000,257,Floragato,,0,69.72%,1241,96.75%,188000,313,Meowscarada,,0,46.67%,2185,92.06%,30000,34,Sprigatito,,0,
2309,Sprigatito,,906,♂,259,54,6,12,8,57.8,10.0,10.0,,,,"2026-05-08 23:47","2026-05-08 23:47",1/20/2026,,,0,0,0,1000,76.41%,967,96.28%,222000,257,Floragato,,0,83.91%,660,97.41%,188000,313,Meowscarada,,0,67.13%,1347,93.46%,30000,34,Sprigatito,,0,
2310,Sprigatito,,906,♂,308,56,9,10,2,46.7,12.0,12.0,,,,"2026-05-08 23:47","2026-05-08 23:47",12/1/2025,,,0,0,0,1300,72.04%,1146,95.88%,30400,157,Meowscarada,,0,35.48%,2643,95.48%,191400,317,Meowscarada,,0,21.29%,3224,90.23%,25400,28,Sprigatito,,0,
2311,Sprigatito,,906,♂,346,62,15,15,14,97.8,12.0,12.0,,,,"2026-05-08 23:47","2026-05-08 23:47",11/25/2025,,,0,0,0,1300,78.75%,871,96.24%,23200,151,Meowscarada,,0,68.21%,1303,96.68%,127400,243,Meowscarada,,0,31.09%,2823,90.98%,16600,20,Sprigatito,,0,
2312,Sprigatito,,906,♂,357,60,13,14,6,73.3,13.0,13.0,,,,"2026-05-08 23:47","2026-05-08 23:47",4/14/2026,,,0,0,0,1600,50.45%,2030,94.87%,22800,149,Meowscarada,,0,41.61%,2392,95.71%,150800,267,Meowscarada,,0,37.58%,2557,91.45%,18400,20,Sprigatito,,0,
2313,Sprigatito,,906,♂,377,66,3,11,8,48.9,15.0,15.0,,,,"2026-05-08 23:47","2026-05-08 23:47",12/2/2025,,,0,0,0,1900,93.94%,249,97.50%,21400,145,Meowscarada,,0,88.96%,453,97.71%,190400,315,Meowscarada,,0,73.89%,1070,93.97%,18900,18,Sprigatito,,0,
2314,Sprigatito,,906,♂,395,69,9,5,14,62.2,15.0,15.0,,,,"2026-05-08 23:47","2026-05-08 23:47",12/29/2025,,,0,0,0,1900,66.11%,1389,95.56%,18900,143,Meowscarada,,0,57.97%,1722,96.30%,166400,285,Meowscarada,,0,80.71%,791,94.57%,16400,16,Sprigatito,,0,
2315,Sprigatito,,906,♂,426,68,14,15,12,91.1,15.0,15.0,,,,"2026-05-08 23:47","2026-05-08 23:47",12/22/2025,,,0,0,0,1900,53.60%,1901,95.00%,14200,139,Meowscarada,,0,60.71%,1610,96.40%,124400,237,Meowscarada,,0,59.66%,1653,92.94%,9800,10,Sprigatito,,0,
2316,Sprigatito,,906,♂,484,78,2,2,11,33.3,20.0,20.0,,,,"2026-05-08 23:46","2026-05-08 23:46",4/3/2026,,,0,0,0,2500,83.42%,680,96.53%,2500,127,Meowscarada,,0,65.74%,1404,96.58%,196000,331,Meowscarada,,0,82.56%,715,94.75%,2500,2,Sprigatito,,0,
2317,Sprigatito,,906,♀,548,81,3,7,10,44.4,22.0,22.0,,,,"2026-05-08 23:46","2026-05-08 23:46",2/1/2026,,,0,0,0,3000,84.59%,632,96.77%,214000,263,Floragato,,0,82.78%,706,97.35%,167000,297,Meowscarada,,0,,,,,,,,,
2318,Sprigatito,,906,♂,717,95,4,7,15,57.8,28.0,28.0,,,,"2026-05-08 23:46","2026-05-08 23:46",12/23/2025,,,0,0,0,4500,84.32%,643,96.75%,140000,181,Floragato,,0,72.87%,1112,96.87%,97000,225,Meowscarada,,0,,,,,,,,,
2319,Sprigatito,,906,♂,739,94,6,5,12,51.1,29.0,29.0,,,,"2026-05-08 23:46","2026-05-08 23:46",12/2/2025,,,0,0,0,5000,67.16%,1346,95.74%,140000,185,Floragato,,0,65.08%,1431,96.56%,96000,227,Meowscarada,,0,,,,,,,,,
2320,Sprigatito,,906,♂,749,92,15,7,13,77.8,27.0,27.0,,,,"2026-05-08 23:46","2026-05-08 23:46",11/25/2025,,,0,0,0,4500,25.30%,3060,93.66%,83000,105,Floragato,,0,22.47%,3176,94.95%,69000,189,Meowscarada,,0,,,,,,,,,
2321,Blipbug,,824,♀,133,54,10,9,12,68.9,15.0,15.0,,,,"2026-05-08 23:46","2026-05-08 23:46",3/25/2026,,,0,0,0,1900,41.05%,2415,94.02%,48900,170,Orbeetle,,0,86.47%,555,94.01%,496400,393,Orbeetle,,0,31.40%,2810,90.39%,12000,37,Dottler,,0,
2322,Rookidee,,821,♂,10,11,8,14,9,68.9,1.0,1.0,,,,"2026-05-08 23:46","2026-05-08 23:46",4/9/2026,,,0,0,0,200,79.83%,827,96.28%,59000,194,Corviknight,,0,75.04%,1023,96.57%,395000,429,Corviknight,,0,73.48%,1087,93.25%,110000,114,Rookidee,,0,
2323,Rookidee,,821,,28,21,13,12,13,84.4,2.0,2.0,,,,"2026-05-08 23:46","2026-05-08 23:46",3/27/2026,,,1,0,0,100,97.68%,96,97.59%,259800,327,Corvisquire,,0,51.67%,1980,95.44%,166800,427,Corviknight,,0,56.80%,1770,91.75%,48050,100,Rookidee,,0,
2324,Rookidee,,821,♂,60,30,6,14,4,53.3,4.0,4.0,,,,"2026-05-08 23:46","2026-05-08 23:46",3/24/2026,,,0,0,0,400,84.52%,635,96.60%,60400,191,Corviknight,,0,78.22%,893,96.74%,446400,423,Corviknight,,0,82.25%,728,94.17%,123400,120,Rookidee,,0,
2325,Rookidee,,821,♂,98,40,8,11,11,66.7,6.0,6.0,,,,"2026-05-08 23:46","2026-05-08 23:46",2/2/2026,,,0,0,0,600,78.24%,892,96.19%,55400,184,Corviknight,,0,78.71%,873,96.76%,404400,419,Corviknight,,0,69.57%,1247,93.59%,2000,128,Corviknight,,0,
