Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Wailmer,78.8,320,water,none,116.5,68.2,242,1922763,48.5,1496,Rollout,Scald,Body Slam,4,3,1,10000
Wailmer (Shadow),78.8,320,water,none,116.5,68.2,242,1922763,48.5,1496,Rollout,Scald,Body Slam,4,3,1,10000
Incineroar,78.8,727,fire,dark,125.2,109.1,131,1789371,18.5,1496,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Whimsicott,78.7,547,grass,fairy,118.7,135.0,118,1890891,28,1498,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Golem (Alolan) (Shadow),78.6,76,rock,electric,125.1,122.2,117,1788605,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Golem (Alolan),78.6,76,rock,electric,125.1,122.2,117,1788605,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Ho-Oh,78.6,250,fire,flying,122.9,128.4,114,1798961,14,1486,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,148.0,105.6,97,1515994,17.5,1497,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Ho-Oh (Shadow),78.6,250,fire,flying,123.4,126.4,113,1762547,14,1474,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Maractus,78.6,556,grass,none,135.5,95.2,128,1651149,24.5,1495,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Corviknight,78.5,823,flying,steel,106.9,130.6,150,2094171,23,1496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Avalugg,78.5,713,ice,none,111.7,141.3,127,2004468,17.5,1496,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragonite (Shadow),78.4,149,dragon,flying,135.8,107.3,113,1646561,14.5,1495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,135.8,107.3,113,1646561,14.5,1495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Giratina (Origin),78.4,487,ghost,dragon,120.0,101.4,154,1873872,15,1499,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Arcanine (Shadow),78.3,59,fire,none,132.0,102.5,125,1691250,18,1494,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Arcanine,78.3,59,fire,none,132.0,102.5,125,1691250,18,1494,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Darmanitan (Standard),78.2,555,fire,none,149.7,72.0,138,1487419,17.5,1492,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,149.7,72.0,138,1487419,17.5,1492,Incinerate,Rock Slide,Overheat,3,3,3,50000
Drifblim,78.1,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Drifloon (Shadow),78.1,425,ghost,flying,110.9,79.8,186,1646067,50,1351,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Drifloon,78.1,425,ghost,flying,110.9,79.8,186,1646067,50,1351,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Beautifly,78.1,267,bug,flying,144.7,83.9,127,1541822,33,1493,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Sunflora,77.9,192,grass,none,128.7,102.1,132,1734516,26,1494,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Palkia (Shadow),77.7,484,water,dragon,140.3,109.9,100,1541897,13.5,1470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Oricorio (Pom-Pom),77.6,741,electric,flying,130.8,102.0,128,1707725,24,1494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Baile),77.6,741,fire,flying,130.8,102.0,128,1707725,24,1494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Sensu),77.6,741,ghost,flying,130.8,102.0,128,1707725,24,1494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Pa'u),77.6,741,psychic,flying,130.8,102.0,128,1707725,24,1494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Kommo-o,77.5,784,dragon,fighting,123.7,137.8,106,1806861,16.5,1495,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Dachsbun,77.5,927,fairy,none,113.4,156.1,112,1982595,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Chesnaught (Shadow),77.5,652,grass,fighting,119.3,126.9,124,1877257,19,1496,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Darmanitan (Galarian),77.3,555,ice,none,149.7,72.0,138,1487419,17.5,1492,Ice Fang,Avalanche,Superpower,8,7,3,50000
Mienfoo,77.2,619,fighting,none,142.7,93.2,118,1569358,47,1496,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Rotom (Fan),76.4,479,electric,flying,128.8,144.9,93,1735670,21.5,1495,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Cetoddle,76.3,974,ice,none,112.6,79.8,213,1913907,50,1468,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Typhlosion (Shadow),76.3,157,fire,none,132.7,108.8,117,1689218,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion,76.3,157,fire,none,132.7,108.8,117,1689218,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Flamigo,76.1,973,flying,fighting,137.9,95.5,123,1619842,20,1494,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Prinplup,76.1,394,water,none,118.6,117.0,136,1887163,36.5,1496,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Prinplup (Shadow),76.1,394,water,none,118.6,117.0,136,1887163,36.5,1496,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Monferno (Shadow),76,391,fire,fighting,129.6,96.0,139,1729382,42,1497,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Swellow,76,277,normal,flying,135.9,99.9,121,1642746,29,1494,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Monferno,76,391,fire,fighting,129.6,96.0,139,1729382,42,1497,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Flareon,76,136,fire,none,142.2,109.9,100,1562778,18,1490,Ember,Superpower,Heat Wave,5,5,5,75000
Pawmot,75.9,923,electric,fighting,145.0,95.4,112,1549296,21,1498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Electivire (Shadow),75.9,466,electric,none,143.3,100.8,108,1560021,18,1495,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Electivire,75.9,466,electric,none,143.3,100.8,108,1560021,18,1495,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Scolipede,75.7,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Cherrim (Sunshine),75.6,421,grass,none,121.8,116.2,130,1839911,27.5,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Meowscarada,75.5,908,grass,dark,140.3,99.1,115,1598929,19.5,1497,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Nidoking (Shadow),75.5,34,poison,ground,129.4,105.2,127,1728836,21.5,1495,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Nidoking,75.5,34,poison,ground,129.4,105.2,127,1728836,21.5,1495,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Masquerain,75.3,284,bug,flying,129.5,109.1,122,1723671,24.5,1494,Air Slash,Air Cutter,Lunge,4,5,1,10000
Annihilape,74.9,979,fighting,ghost,123.3,105.2,140,1815962,17,1496,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Torterra,74.7,389,grass,ground,119.9,117.0,133,1865764,19,1495,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra (Shadow),74.7,389,grass,ground,119.9,117.0,133,1865764,19,1495,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Palossand,74.6,770,ghost,ground,116.5,123.0,134,1920153,23,1495,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Sandygast,74.6,769,ghost,ground,113.4,111.7,135,1710015,50,1392,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Pidgeot,74.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1497,Wing Attack,Twister,Brave Bird,5,7,1,10000
Pidgeot (Shadow),74.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1497,Wing Attack,Twister,Brave Bird,5,7,1,10000
Pangoro,74.3,675,fighting,dark,133.9,93.7,133,1668675,19,1494,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Escavalier,73.6,589,bug,steel,132.1,117.6,108,1677776,19,1488,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Escavalier (Shadow),73.6,589,bug,steel,132.1,117.6,108,1677776,19,1488,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Rotom (Heat),73.6,479,electric,fire,128.8,144.9,93,1735670,21.5,1495,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Bewear (Shadow),73.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bewear,73.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Porygon,72.9,137,normal,none,120.0,115.4,135,1869480,35.5,1497,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Decidueye,72.5,724,grass,ghost,127.8,115.2,119,1751985,20,1496,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Grapploct,72.5,853,fighting,none,130.3,107.1,123,1716481,21,1495,Waterfall,Superpower,Ice Punch,4,4,3,50000
Wormadam (Sandy),72.4,413,bug,ground,110.0,144.8,128,2038784,34.5,1497,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Exeggutor (Alolan),72.2,103,grass,dragon,134.4,94.8,131,1669087,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,134.4,94.8,131,1669087,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Deoxys (Speed),72.2,386,psychic,none,140.7,131.5,86,1591176,18.5,1496,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Clobbopus,72.1,852,fighting,none,114.2,99.1,127,1437287,50,1281,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Roserade,71.9,407,grass,poison,141.9,114.3,97,1573259,18.5,1494,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Krabby,71.6,98,water,none,148.0,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Stufful,71.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1495,Tackle,Superpower,Stomp,14,14,1,10000
Stufful (Shadow),71.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1495,Tackle,Superpower,Stomp,14,14,1,10000
Muk (Alolan),70.5,89,poison,dark,115.8,111.7,148,1914359,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Muk (Alolan) (Shadow),70.5,89,poison,dark,115.8,111.7,148,1914359,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Porygon2,69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1494,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2 (Shadow),69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1494,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),69.9,474,normal,none,147.6,88.1,117,1521417,17,1498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z,69.9,474,normal,none,147.6,88.1,117,1521417,17,1498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Groudon (Shadow),69.8,383,ground,none,133.9,116.5,104,1622332,13,1473,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Crabrawler,68.8,739,fighting,none,135.7,98.8,123,1649081,49.5,1495,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Manectric,68.4,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Gliscor,67.8,472,ground,flying,115.6,144.4,116,1936346,21,1496,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Gliscor (Shadow),67.8,472,ground,flying,115.6,144.4,116,1936346,21,1496,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Houndstone,67.7,972,ghost,none,120.3,130.3,119,1865336,22,1497,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Primeape,67.6,57,fighting,none,138.7,100.1,116,1610529,24,1494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Klinklang,67.5,601,steel,none,124.2,139.5,104,1801894,21,1495,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Komala,67.3,775,normal,none,136.8,110.2,109,1643214,21.5,1499,Rollout,Payback,Bulldoze,5,4,3,50000
Buzzwole,67.1,794,bug,fighting,128.2,111.6,122,1745469,16,1495,Counter,Superpower,Lunge,7,8,20,100000
Octillery,66.5,224,water,none,131.5,100.7,128,1694982,24,1492,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Charizard (Shadow),65.6,6,fire,flying,132.7,108.8,117,1689218,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Charizard,65.6,6,fire,flying,132.7,108.8,117,1689218,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Rotom (Mow),63.7,479,electric,grass,128.8,144.9,93,1735670,21.5,1495,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Luxray,63.6,405,electric,none,138.0,98.9,119,1624136,19,1497,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Serperior (Shadow),62.9,497,grass,none,110.2,142.2,130,2037157,25,1498,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Magnezone,61.2,462,electric,steel,134.3,121.1,102,1658900,17,1492,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone (Shadow),61.2,462,electric,steel,134.3,121.1,102,1658900,17,1492,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Luxray (Shadow),60.3,405,electric,none,138.0,98.9,119,1624136,19,1497,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric (Shadow),60.3,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Poipole,58.2,803,poison,none,119.7,113.5,137,1861275,36,1492,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Araquanid,56.5,752,water,bug,97.4,174.0,136,2304874,32,1498,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Araquanid (Shadow),56.5,752,water,bug,97.4,174.0,136,2304874,32,1498,Bug Bite,Bubble Beam,Water Pulse,14,17,3,50000
Tinkaton,56.2,959,fairy,steel,106.2,140.9,141,2109865,25,1496,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Toxtricity,56.2,849,electric,poison,141.2,95.3,118,1587850,21.5,1497,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Accelgor,52.5,617,bug,none,143.2,84.9,129,1568341,22.5,1498,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Suicune,52.3,245,water,none,106.2,143.0,137,2080564,18.5,1486,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Suicune (Shadow),52.3,245,water,none,107.1,139.9,136,2037727,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Togedemaru,44.7,777,electric,steel,132.2,107.2,120,1700621,25.5,1499,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
